Country,Year,Continent,Subregion,Income_Group,Development_Status,Geo_Cluster
Argentina,2021,South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,2020,South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,2019,South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,2018,South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,2017,South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,2016,South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,2015,South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,2014,South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,2013,South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,2012,South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,2011,South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,2010,South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,2009,South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,2008,South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,2007,South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,2006,South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,2005,South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,2004,South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,2003,South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,2002,South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,2001,South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,2000,South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,1999,South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,1998,South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,1997,South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,1996,South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,1995,South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,1994,South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,1993,South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,1992,South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,1991,South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,1990,South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,1989,South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,1988,South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,1987,South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,1986,South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,1985,South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,1984,South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,1983,South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,1982,South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,1981,South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,1980,South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,1979,South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,1978,South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,1977,South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,1976,South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,1975,South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,1974,South America,South America,Upper middle income,Developing,South America_Upper middle income
Armenia,2024,Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,2023,Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,2022,Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,2021,Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,2020,Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,2019,Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,2018,Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,2017,Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,2016,Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,2015,Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,2014,Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,2013,Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,2012,Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,2011,Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,2010,Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,2009,Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,2008,Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,2007,Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,2006,Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,2005,Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,2004,Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,2003,Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,2002,Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,2001,Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,2000,Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,1999,Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,1998,Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,1997,Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,1996,Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,1995,Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,1994,Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,1993,Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,1992,Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,1991,Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,1990,Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,1989,Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,1988,Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,1987,Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,1986,Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,1985,Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,1984,Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,1983,Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,1982,Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,1981,Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,1980,Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,1979,Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,1978,Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,1977,Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,1976,Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,1975,Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,1974,Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Aruba,2024,North America,Caribbean,High income,Developing,North America_High income
Aruba,2023,North America,Caribbean,High income,Developing,North America_High income
Aruba,2022,North America,Caribbean,High income,Developing,North America_High income
Aruba,2021,North America,Caribbean,High income,Developing,North America_High income
Aruba,2020,North America,Caribbean,High income,Developing,North America_High income
Aruba,2019,North America,Caribbean,High income,Developing,North America_High income
Aruba,2018,North America,Caribbean,High income,Developing,North America_High income
Aruba,2017,North America,Caribbean,High income,Developing,North America_High income
Aruba,2016,North America,Caribbean,High income,Developing,North America_High income
Aruba,2015,North America,Caribbean,High income,Developing,North America_High income
Aruba,2014,North America,Caribbean,High income,Developing,North America_High income
Aruba,2013,North America,Caribbean,High income,Developing,North America_High income
Aruba,2012,North America,Caribbean,High income,Developing,North America_High income
Aruba,2011,North America,Caribbean,High income,Developing,North America_High income
Aruba,2010,North America,Caribbean,High income,Developing,North America_High income
Aruba,2009,North America,Caribbean,High income,Developing,North America_High income
Aruba,2008,North America,Caribbean,High income,Developing,North America_High income
Aruba,2007,North America,Caribbean,High income,Developing,North America_High income
Aruba,2006,North America,Caribbean,High income,Developing,North America_High income
Aruba,2005,North America,Caribbean,High income,Developing,North America_High income
Aruba,2004,North America,Caribbean,High income,Developing,North America_High income
Aruba,2003,North America,Caribbean,High income,Developing,North America_High income
Aruba,2002,North America,Caribbean,High income,Developing,North America_High income
Aruba,2001,North America,Caribbean,High income,Developing,North America_High income
Aruba,2000,North America,Caribbean,High income,Developing,North America_High income
Aruba,1999,North America,Caribbean,High income,Developing,North America_High income
Aruba,1998,North America,Caribbean,High income,Developing,North America_High income
Aruba,1997,North America,Caribbean,High income,Developing,North America_High income
Aruba,1996,North America,Caribbean,High income,Developing,North America_High income
Aruba,1995,North America,Caribbean,High income,Developing,North America_High income
Aruba,1994,North America,Caribbean,High income,Developing,North America_High income
Aruba,1993,North America,Caribbean,High income,Developing,North America_High income
